customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name
2 inches latex foam mattress topper for king size double bed 72 75,17,1,16.96,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inches latex foam mattress topper for king size double bed 72 75,9,1,18.34,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inches mattress,1,1,19.17,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inches mattress topper,2,1,19.31,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inches memory foam topper,2,1,20.11,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 latex inch mattress topper,3,2,45.88,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 mattress connector,8,1,15.67,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2 mattress for double bed,3,1,23.81,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 pillow,1,1,36.0,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
2 seater foldable sofa cum bed,38,2,5.62,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
2 seater sofa cuma bed,22,1,2.37,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
2 seater sofa cuma bed,101,3,8.73,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
"2"" memory foam topper 7548",1,1,8.59,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2.5 6 feet mattress,2,1,30.83,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
2.5 inch mattress single bed,6,1,28.36,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | Mattress | Latex | Competition,LATEX
2.5 inch memory foam pillow,22,1,22.76,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
2.5 inch pillow,22,1,11.62,1299.0,1,PHRASE,2026-05-05,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
2.5 x 6 latex mattress,4,1,14.01,0,0,PHRASE,2026-05-01,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
2.5 x 6 mattress,26,1,19.22,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2.5 x 6 mattress,26,2,70.48,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
2.5 x6 feet mattress size,4,1,43.18,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2.5ft x 6ft mattress,9,1,23.95,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2.5x6ft mattress,2,1,25.12,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2/4 s bed sofa come bed mattress,1,1,33.2,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
20 30 pillow cover,81,2,16.54,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 31 inch pillow cover,21,1,12.46,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 36 inch pillow cover,160,3,32.17,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 40 pillow cover,1,1,10.35,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 by 30 inch pillow cover,11,1,9.4,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 in x 27 in pillow,2,1,31.88,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
20 x 26 pillow white willow,2,1,27.21,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
20 x 30 pillow cover,7,1,13.74,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 x 32 inch pillow covers,62,1,10.35,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20 x 54 inch long pillow,15,2,46.37,0,0,PHRASE,2026-05-06,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
20 year warranty mattress,1,1,21.77,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
200 cm mattress length and 80 cm width,2,1,24.57,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
200 gsm comforter,51,1,7.34,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
200 gsm comforter,16,1,17.19,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
200 gsm cotton comforter single,2,1,21.14,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
200 tc cotton pillow cover,3,1,10.1,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
200 tc cotton sleepy cat,3,1,3.78,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
200gsm reversible comforter,10,1,29.02,0,0,PHRASE,2026-05-06,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
200tc cotton fitted bedsheet,3,1,10.45,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
200tc percale queen elastic cotton bedsheet,1,1,5.94,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
2020 cushion,2,1,29.64,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
20x36 inch pillow covers,10,1,13.52,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20x36 pillow,2,1,32.4,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
20x36 pillow cover,6,1,17.65,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20x54 inch pillow cover,20,1,11.9,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20×31 pillow cover,1,1,10.3,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
20×36 pillow cover,5,1,15.31,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
22 by 14 pillow case,1,1,18.92,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
220 gsm comforter,1,1,11.49,0,0,PHRASE,2026-05-06,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
220 gsm comforter double bed,2,1,16.33,0,0,PHRASE,2026-05-03,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
220 gsm comforter double bed,31,1,8.43,0,0,PHRASE,2026-05-04,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
220 gsm double bed 10090 comforter,2,1,13.74,0,0,PHRASE,2026-05-03,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
22x16 pillow cover,10,1,18.9,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
24 72 inch mattress,57,2,40.04,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
24 inch memory foam pillow,8,1,22.73,0,0,BROAD,2026-05-02,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
24 inch pillow,1,1,27.57,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
24 x 72 inch mattress,14,1,24.78,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
24 x 72 inch mattress,18,1,15.59,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
24 x 72 mattress,12,1,20.0,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2424 pillow,2,1,26.42,0,0,PHRASE,2026-05-05,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
2424 pillow,2,1,31.41,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
24inch pillow,1,1,30.13,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
250 gsm ac comforter king size,1,1,18.69,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
250 tc comforter,8,1,21.73,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
250 tc white comforter,11,1,21.88,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
25x16 inches pillow cover,5,1,7.81,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
25x16 inches pillow cover,20,3,44.18,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
25x16 inches pillow cover,1,1,11.63,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | Pillow Cases| ASIN,SPPT | BEDDING | Pillow Cases| ASIN
26 inch kids bed,1,1,7.5,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
26 x 16 inches pillow cover,4,1,14.91,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
26 x 16 inches pillow cover beige,2,1,13.56,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27 16 inches pillow cover,21,1,17.47,0,0,PHRASE,2026-05-03,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27 18 inch pillow cover,2,1,15.23,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27 inch pillow cover,4,2,26.77,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27 x 16 inches wakefit pillow cover,1,1,12.38,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27 x 16 pillow cover,4,1,12.23,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27.5 ×15.5×5.5 memory foam pillow,1,1,27.78,0,0,BROAD,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
27x16 inch pillow,2,1,22.51,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
27x18 inches pillow cover satin,2,1,12.04,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27x18 pillow,28,1,21.39,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
27x18 pillow cover,18,1,10.3,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
27x18 pillow cover sleepycat,2,1,6.33,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
28 inch mattress,2,1,25.12,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
28 inch pillows,5,1,30.79,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
28 x 73 inches mattress,4,1,20.0,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2in double mattress toppers,1,1,26.58,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2inch latex mattress,44,1,20.35,0,0,PHRASE,2026-05-01,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
2inch mattress double bed,1,1,17.77,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2inch memory foam mattress topper,42,2,69.33,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2inch memory foam mattress topper queen size,450,4,75.97,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2nd hand mattress,3,1,20.0,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
2seater sofa com bed,4,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
2x6 mattress,10,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3 6 mattress,18,1,18.97,0,0,EXACT,2026-05-03,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
3 6 mattress,61,1,20.24,0,0,EXACT,2026-05-07,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
3 6 mattress,95,2,44.98,0,0,EXACT,2026-05-04,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
3 6 mattress,156,2,48.89,0,0,EXACT,2026-05-05,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
3 6 mattress,9,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3 6 mattress for single bed,57,2,44.78,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
3 6 mattress for single bed,56,2,41.4,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
3 by 6 mattress for single bed,15,1,14.78,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3 by 6 mattress for single bed,7,2,22.01,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3 by 6 mattress for single bed,4,1,5.43,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3 by 6ft single mattress,24,3,49.68,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
3 by 6ft single mattress sleepy cat,4,1,11.08,0,0,PHRASE,2026-05-06,SPKT | Branded | ALL | Matt,Original
3 by 6ft single mattress sleepy cat,4,1,12.57,0,0,PHRASE,2026-05-06,SPKT | Branded | ALL | Matt,Latex
3 feet mattress,26,1,20.0,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
3 feet mattress,13,1,22.11,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | Mattress | Foldable | Competition,SPPT | Mattress | Foldable | Competition |
3 feet mattress,2,1,23.67,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3 feet pillow,1,1,10.57,0,0,PHRASE,2026-05-04,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
3 fold bed,1,1,4.41,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
3 fold bed mattress sleepycat,1,1,1.3,8811.86,1,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
3 fold mattress,186,2,26.85,0,0,PHRASE,2026-05-05,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 fold mattress,169,1,11.94,0,0,PHRASE,2026-05-06,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 fold mattress,297,1,3.02,0,0,PHRASE,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 fold mattress king size double bed,1,1,31.23,0,0,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 fold mattress single bed,88,2,33.14,0,0,PHRASE,2026-05-02,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 fold mattress single bed,36,1,6.78,0,0,EXACT,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 folder mattress,2,1,11.46,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | Mattress | Foldable | Competition,SPPT | Mattress | Foldable | Competition |
3 ft by 6 ft mattress,14,1,25.3,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
3 inch foam mattress foldable,161,4,47.35,0,0,PHRASE,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
3 inch latex mattress,16,1,20.8,0,0,PHRASE,2026-05-05,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
3 inch mattress 4 x 6 size,2,1,38.34,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
3 inch mattress topper,41,1,24.18,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch mattress topper,10,1,14.29,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch mattress topper,52,1,19.28,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch mattress topper,60,1,19.85,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch mattress topper king cooling,3,1,29.12,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch mattress topper ortho,1,1,20.54,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch memory foam mattress topper king size 78x72,22,1,20.89,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch memory foam mattress topper king size 78x72,19,1,25.27,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch memory foam pillow,14,1,21.19,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
3 inch memory foam pillow,4,1,23.71,0,0,BROAD,2026-05-02,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
3 inch memory foam pillow,15,2,57.12,0,0,BROAD,2026-05-03,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
3 inch memory foam topper,6,1,30.4,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 inch pillow,15,1,39.9,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
3 inch pillow,34,1,11.17,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
3 inch pillow,4,1,22.38,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
3 inch pillow,3,1,27.14,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
3 inches mattress topper,2,1,27.89,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3 layer comforter,12,1,19.38,0,0,PHRASE,2026-05-02,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
3 layer comforter,2,1,20.93,0,0,PHRASE,2026-05-04,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
3 mattress,2,1,25.3,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
3 seater sofa cuma bed,83,1,2.61,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
3 seater sofa cuma bed,183,2,5.7,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
3 seater sofa cuma bed,264,3,8.29,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
3 seater sofa cuma bed,73,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
3 x 6 feet mattress,10,1,11.57,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | Mattress | Foldable | Competition,SPPT | Mattress | Foldable | Competition |
"3"" matress topper for double bed",1,1,7.13,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
3' x 6' mattress,4,1,23.9,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
3'6 memory foam orthopedic mattress,7,1,32.74,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
3.5 inch memory foam pillow,326,3,57.64,0,0,BROAD,2026-05-03,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
30 x 72 inch mattress,10,1,19.06,0,0,EXACT,2026-05-03,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
30 x 78 inch mattress,1,1,9.14,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
30 x 78 mattress,6,1,25.36,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
300 gsm comforter,13,1,15.0,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
300 gsm comforter double bed king size,1,1,10.74,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
300 gsm comforter king size,9,1,9.36,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
